database,split,id,wav_path,duration,text,speaker,sex,emotion,lang
EmoV-DB,train,bea_amused_0001,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0001.wav,4.290068027210883,"Author of the danger trail, Philip Steels, etc.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0002,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0002.wav,4.5600453514739225,"Not at this particular case, Tom, apologized Whittemore.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0003,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0003.wav,6.2700226757369615,For the twentieth time that evening the two men shook hands.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0004,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0004.wav,3.9300226757369616,"Lord, but I'm glad to see you again, Phil.",emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0005,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0005.wav,2.8800453514739233,Will we ever forget it.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0006,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0006.wav,6.090068027210886,"God bless 'em, I hope I'll go on seeing them forever.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0007,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0007.wav,4.890022675736962,And you always want to see it in the superlative degree.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0009,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0009.wav,5.370068027210884,"He turned sharply, and faced Gregson across the table.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0010,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0010.wav,5.340045351473923,I'm playing a single hand in what looks like a losing game.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0011,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0011.wav,4.620045351473923,If I ever needed a fighter in my life I need one now.,emovdb-w-bea,w,amused,en
